latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2021-09-22T15:00,24.2,0.00,0.00,0.00,100,9,1,100,19.5,26.7,157,159
2021-09-22T16:00,24.5,0.00,0.00,0.00,98,5,0,98,22.2,30.3,153,155
2021-09-22T17:00,24.6,0.10,0.10,0.00,74,1,0,74,25.8,34.5,155,157
2021-09-22T18:00,24.6,0.10,0.10,0.00,41,3,0,40,26.8,36.6,158,159
2021-09-22T19:00,24.6,0.00,0.00,0.00,4,2,0,1,26.7,36.4,159,160
2021-09-22T20:00,24.4,0.00,0.00,0.00,22,8,1,19,27.2,37.3,160,161
2021-09-22T21:00,24.1,0.10,0.10,0.00,71,17,6,65,28.9,40.2,161,162
2021-09-22T22:00,23.5,0.00,0.00,0.00,81,9,5,80,25.0,37.6,157,158
2021-09-22T23:00,23.2,0.00,0.00,0.00,92,11,6,91,25.3,39.0,152,155
2021-09-23T00:00,23.2,0.00,0.00,0.00,100,22,5,52,25.3,40.6,150,154
2021-09-23T01:00,23.5,0.00,0.00,0.00,56,11,9,47,25.2,39.7,158,160
2021-09-23T02:00,23.1,0.00,0.00,0.00,85,14,21,80,23.5,37.6,155,157
2021-09-23T03:00,23.2,0.00,0.00,0.00,99,0,0,99,25.0,40.3,150,152
2021-09-23T04:00,23.0,0.00,0.00,0.00,99,0,0,99,25.4,40.4,145,149
2021-09-23T05:00,22.7,0.00,0.00,0.00,99,0,0,99,25.0,40.0,144,147
2021-09-23T06:00,22.7,0.00,0.00,0.00,100,0,5,100,25.9,40.9,145,148
2021-09-23T07:00,22.7,0.00,0.00,0.00,99,0,10,99,26.1,41.4,145,147
2021-09-23T08:00,22.8,0.00,0.00,0.00,97,4,13,97,28.0,43.7,145,148
2021-09-23T09:00,22.9,0.00,0.00,0.00,95,0,6,95,28.0,44.0,145,148
2021-09-23T10:00,23.0,0.00,0.00,0.00,88,2,14,86,27.7,43.0,145,148
2021-09-23T11:00,23.1,0.00,0.00,0.00,92,0,39,88,27.3,42.1,146,150
2021-09-23T12:00,23.7,0.00,0.00,0.00,90,13,26,90,28.9,43.8,144,146
2021-09-23T13:00,24.5,0.00,0.00,0.00,49,18,15,34,29.1,43.1,144,145
2021-09-23T14:00,25.1,0.00,0.00,0.00,63,6,4,60,33.1,46.7,145,146
2021-09-23T15:00,25.7,0.60,0.60,0.00,91,4,1,90,36.6,51.2,148,149
2021-09-23T16:00,25.9,0.20,0.20,0.00,98,6,0,98,36.9,51.7,150,151
2021-09-23T17:00,25.9,0.00,0.00,0.00,100,5,1,100,38.7,53.5,147,148
2021-09-23T18:00,26.0,0.10,0.10,0.00,100,2,6,100,37.0,51.4,149,150
2021-09-23T19:00,25.6,0.30,0.30,0.00,100,12,18,100,38.1,53.0,149,150
2021-09-23T20:00,25.2,0.00,0.00,0.00,100,14,7,100,36.0,51.6,146,148
2021-09-23T21:00,24.5,0.20,0.20,0.00,100,91,54,99,36.2,52.2,158,159
2021-09-23T22:00,23.5,0.50,0.50,0.00,100,97,42,99,35.9,53.8,164,166
2021-09-23T23:00,23.3,0.30,0.30,0.00,99,99,36,82,34.3,50.7,167,169
2021-09-24T00:00,22.0,0.90,0.90,0.00,100,100,59,98,25.6,39.8,184,186
2021-09-24T01:00,22.0,2.60,2.60,0.00,100,100,42,99,21.9,34.0,171,175
2021-09-24T02:00,21.2,4.20,4.20,0.00,100,100,100,98,15.3,22.2,236,241
2021-09-24T03:00,18.2,2.40,2.40,0.00,99,74,30,98,19.5,29.3,286,286
2021-09-24T04:00,17.8,3.00,3.00,0.00,100,100,53,99,12.3,19.5,277,282
2021-09-24T05:00,17.6,2.80,2.80,0.00,100,100,96,99,8.0,12.9,306,306
2021-09-24T06:00,17.5,4.30,4.30,0.00,100,86,95,99,7.8,12.4,292,296
2021-09-24T07:00,17.5,4.10,4.10,0.00,100,100,62,99,6.4,10.8,286,291
2021-09-24T08:00,17.8,2.00,2.00,0.00,100,100,36,99,5.2,9.0,258,272
2021-09-24T09:00,18.0,2.50,2.50,0.00,100,100,87,100,8.7,14.6,275,280
2021-09-24T10:00,17.7,2.30,2.30,0.00,100,100,86,86,13.1,20.8,279,284
2021-09-24T11:00,17.0,1.20,1.20,0.00,100,100,94,52,16.4,24.1,285,290
2021-09-24T12:00,16.8,0.50,0.50,0.00,100,4,41,34,9.7,14.0,329,331
2021-09-24T13:00,17.5,0.00,0.00,0.00,63,24,62,3,11.2,14.5,303,305
2021-09-24T14:00,18.6,0.00,0.00,0.00,35,0,31,6,14.8,19.0,296,297
2021-09-24T15:00,19.6,0.00,0.00,0.00,23,0,5,19,16.6,21.4,297,297
2021-09-24T16:00,20.8,0.00,0.00,0.00,4,0,1,3,12.3,15.5,285,288
2021-09-24T17:00,21.5,0.00,0.00,0.00,5,0,0,5,10.9,13.4,262,265
2021-09-24T18:00,22.0,0.00,0.00,0.00,0,0,0,0,11.9,14.7,241,245
2021-09-24T19:00,22.3,0.00,0.00,0.00,0,0,0,0,14.8,18.8,247,250
2021-09-24T20:00,22.3,0.00,0.00,0.00,0,0,0,0,15.3,20.0,255,256
2021-09-24T21:00,22.1,0.00,0.00,0.00,0,0,0,0,14.1,19.5,267,266
2021-09-24T22:00,21.0,0.00,0.00,0.00,1,0,0,1,8.4,17.0,260,265
2021-09-24T23:00,17.3,0.00,0.00,0.00,0,0,0,0,10.2,14.4,260,273
2021-09-25T00:00,18.5,0.00,0.00,0.00,0,0,0,0,9.9,23.2,303,303
2021-09-25T01:00,17.9,0.00,0.00,0.00,0,0,0,0,9.0,21.9,299,297
2021-09-25T02:00,17.2,0.00,0.00,0.00,0,0,0,0,7.4,19.1,293,290
2021-09-25T03:00,16.3,0.00,0.00,0.00,0,0,0,0,7.7,18.3,311,315
2021-09-25T04:00,15.2,0.00,0.00,0.00,0,0,0,0,6.6,16.2,338,348
2021-09-25T05:00,14.7,0.00,0.00,0.00,0,0,0,0,7.8,13.7,347,360
2021-09-25T06:00,14.4,0.00,0.00,0.00,0,0,0,0,8.2,11.6,345,7
2021-09-25T07:00,15.2,0.00,0.00,0.00,0,0,0,0,7.6,14.2,335,351
2021-09-25T08:00,15.0,0.00,0.00,0.00,0,0,0,0,7.9,16.0,336,351
2021-09-25T09:00,14.8,0.00,0.00,0.00,0,0,0,0,8.4,17.8,335,346
2021-09-25T10:00,13.9,0.00,0.00,0.00,0,0,0,0,6.7,15.5,344,348
2021-09-25T11:00,13.5,0.00,0.00,0.00,3,0,0,3,7.2,13.7,360,360
2021-09-25T12:00,16.4,0.00,0.00,0.00,12,0,0,9,8.4,14.1,25,32
2021-09-25T13:00,18.4,0.00,0.00,0.00,0,0,0,0,7.4,10.2,14,18
2021-09-25T14:00,20.1,0.00,0.00,0.00,0,0,0,0,6.9,8.4,6,10
2021-09-25T15:00,21.1,0.00,0.00,0.00,0,0,0,0,6.2,7.7,7,11
2021-09-25T16:00,21.9,0.00,0.00,0.00,30,4,0,27,4.5,5.6,14,15
2021-09-25T17:00,22.5,0.00,0.00,0.00,48,2,0,47,0.4,0.4,180,90
2021-09-25T18:00,22.7,0.00,0.00,0.00,0,0,0,0,4.4,4.9,215,216
2021-09-25T19:00,22.7,0.00,0.00,0.00,61,0,0,61,6.9,7.9,223,227
2021-09-25T20:00,22.6,0.00,0.00,0.00,72,0,0,72,7.5,8.4,215,220
2021-09-25T21:00,22.1,0.00,0.00,0.00,87,1,1,87,7.0,7.9,201,204
2021-09-25T22:00,20.9,0.00,0.00,0.00,90,0,1,90,5.9,8.6,191,195
2021-09-25T23:00,18.8,0.00,0.00,0.00,95,2,3,95,5.7,9.0,162,178
2021-09-26T00:00,18.5,0.00,0.00,0.00,80,0,2,75,6.1,11.6,180,185
2021-09-26T01:00,17.4,0.00,0.00,0.00,92,0,3,91,9.4,11.0,187,191
2021-09-26T02:00,17.3,0.00,0.00,0.00,80,3,3,79,9.3,11.2,234,228
2021-09-26T03:00,18.3,0.00,0.00,0.00,64,3,2,63,7.2,16.7,270,264
2021-09-26T04:00,17.5,0.00,0.00,0.00,87,1,0,87,6.5,16.3,276,275
2021-09-26T05:00,17.5,0.00,0.00,0.00,24,7,0,18,7.2,18.1,288,291
2021-09-26T06:00,16.9,0.00,0.00,0.00,1,1,0,0,9.4,21.2,288,291
2021-09-26T07:00,16.4,0.00,0.00,0.00,24,19,22,0,9.9,22.5,280,282
2021-09-26T08:00,16.3,0.00,0.00,0.00,27,19,25,0,8.0,19.4,280,285
2021-09-26T09:00,16.7,0.00,0.00,0.00,10,4,10,0,13.6,26.0,287,292
2021-09-26T10:00,16.3,0.00,0.00,0.00,1,0,1,0,16.8,29.9,317,320
2021-09-26T11:00,15.9,0.00,0.00,0.00,3,0,2,0,18.1,31.4,314,318
2021-09-26T12:00,17.0,0.00,0.00,0.00,1,1,1,0,18.4,28.5,312,315
2021-09-26T13:00,18.0,0.00,0.00,0.00,2,0,2,0,19.6,27.0,311,313
2021-09-26T14:00,18.9,0.00,0.00,0.00,0,0,0,0,23.1,30.4,309,310
2021-09-26T15:00,19.7,0.00,0.00,0.00,0,0,0,0,23.8,31.4,309,311
2021-09-26T16:00,20.4,0.00,0.00,0.00,0,0,0,0,23.6,30.5,304,305
2021-09-26T17:00,20.9,0.00,0.00,0.00,7,7,0,0,23.7,30.8,296,297
2021-09-26T18:00,21.5,0.00,0.00,0.00,59,4,59,0,24.6,32.4,297,297
2021-09-26T19:00,21.4,0.00,0.00,0.00,32,2,32,0,24.6,33.5,297,297
2021-09-26T20:00,21.6,0.00,0.00,0.00,35,0,35,0,24.7,33.8,299,299
2021-09-26T21:00,21.3,0.00,0.00,0.00,1,0,1,0,21.3,31.7,298,299
2021-09-26T22:00,20.4,0.00,0.00,0.00,0,0,0,0,15.7,28.4,302,303
2021-09-26T23:00,18.7,0.00,0.00,0.00,0,0,0,0,11.6,25.4,286,288
2021-09-27T00:00,18.2,0.00,0.00,0.00,0,0,0,0,12.4,26.0,262,266
2021-09-27T01:00,18.0,0.00,0.00,0.00,0,0,0,0,13.3,27.3,257,258
2021-09-27T02:00,17.9,0.00,0.00,0.00,0,0,0,0,14.0,28.4,247,248
2021-09-27T03:00,17.7,0.00,0.00,0.00,0,0,0,0,16.3,30.3,245,246
2021-09-27T04:00,17.2,0.00,0.00,0.00,0,0,0,0,15.3,29.4,246,247
2021-09-27T05:00,16.8,0.00,0.00,0.00,0,0,0,0,14.7,28.9,248,247
2021-09-27T06:00,16.5,0.00,0.00,0.00,0,0,0,0,16.1,30.7,254,254
2021-09-27T07:00,16.1,0.00,0.00,0.00,0,0,0,0,15.9,30.3,257,257
2021-09-27T08:00,15.7,0.00,0.00,0.00,0,0,0,0,15.5,29.4,258,259
2021-09-27T09:00,15.4,0.00,0.00,0.00,0,0,0,0,14.4,28.0,257,258
2021-09-27T10:00,15.3,0.00,0.00,0.00,1,0,0,1,15.4,28.9,259,260
2021-09-27T11:00,15.4,0.00,0.00,0.00,1,0,1,0,15.9,29.7,264,264
2021-09-27T12:00,17.1,0.00,0.00,0.00,10,0,31,0,18.0,28.4,258,261
2021-09-27T13:00,18.3,0.00,0.00,0.00,25,0,25,0,18.1,25.0,257,258
2021-09-27T14:00,19.8,0.00,0.00,0.00,1,0,1,0,17.7,23.1,258,259
2021-09-27T15:00,21.4,0.00,0.00,0.00,18,0,0,18,17.0,22.0,253,255
2021-09-27T16:00,22.7,0.00,0.00,0.00,41,0,0,41,19.1,25.0,238,240
2021-09-27T17:00,24.0,0.00,0.00,0.00,0,0,0,0,20.9,27.5,224,225
2021-09-27T18:00,25.0,0.00,0.00,0.00,0,0,0,0,22.6,30.3,211,215
2021-09-27T19:00,25.5,0.00,0.00,0.00,69,0,0,69,23.0,31.5,215,219
2021-09-27T20:00,25.6,0.00,0.00,0.00,80,0,0,80,22.0,31.7,215,219
2021-09-27T21:00,24.7,0.00,0.00,0.00,88,0,0,88,22.5,34.3,207,213
2021-09-27T22:00,23.7,0.00,0.00,0.00,76,0,0,76,21.3,34.7,208,213
2021-09-27T23:00,22.3,0.00,0.00,0.00,47,0,0,47,25.2,41.1,199,203
2021-09-28T00:00,21.6,0.00,0.00,0.00,26,0,45,68,27.1,43.2,202,205
2021-09-28T01:00,21.6,0.00,0.00,0.00,89,0,28,85,23.0,37.7,212,216
2021-09-28T02:00,21.3,0.00,0.00,0.00,84,0,3,83,17.3,30.6,223,228
2021-09-28T03:00,20.9,0.00,0.00,0.00,56,0,0,56,17.1,30.8,228,232
2021-09-28T04:00,20.5,0.00,0.00,0.00,21,0,0,21,17.7,32.3,231,235
2021-09-28T05:00,20.3,0.00,0.00,0.00,50,0,1,50,18.2,32.5,231,234
2021-09-28T06:00,20.1,0.00,0.00,0.00,30,0,6,25,17.9,31.9,230,233
2021-09-28T07:00,19.9,0.00,0.00,0.00,1,0,1,0,18.4,32.4,230,233
2021-09-28T08:00,19.7,0.00,0.00,0.00,3,0,3,0,18.3,32.7,234,236
2021-09-28T09:00,19.4,0.00,0.00,0.00,23,0,11,14,18.2,32.7,243,243
2021-09-28T10:00,19.0,0.00,0.00,0.00,62,3,20,55,15.3,28.6,251,251
2021-09-28T11:00,18.6,0.00,0.00,0.00,98,0,12,98,14.4,26.8,266,264
2021-09-28T12:00,19.8,0.00,0.00,0.00,100,0,51,99,15.7,26.9,259,258
2021-09-28T13:00,20.4,0.00,0.00,0.00,100,2,74,100,15.1,25.2,273,272
2021-09-28T14:00,20.0,3.10,3.10,0.00,96,5,34,95,17.1,26.9,314,308
2021-09-28T15:00,21.6,3.30,3.30,0.00,99,3,47,99,12.4,18.0,296,296
2021-09-28T16:00,22.4,2.20,2.20,0.00,94,1,78,87,10.3,13.6,241,248
2021-09-28T17:00,22.0,1.10,1.10,0.00,100,0,91,100,12.7,15.4,195,201
2021-09-28T18:00,21.8,0.00,0.00,0.00,99,1,4,99,14.3,18.8,208,212
2021-09-28T19:00,22.7,0.30,0.30,0.00,97,59,37,95,14.2,18.8,249,253
2021-09-28T20:00,22.0,0.50,0.50,0.00,100,100,78,92,11.8,15.5,250,257
2021-09-28T21:00,20.4,7.20,7.20,0.00,93,36,10,92,19.4,28.9,248,251
2021-09-28T22:00,19.9,0.60,0.60,0.00,99,0,13,99,14.7,24.0,301,300
2021-09-28T23:00,19.5,0.00,0.00,0.00,97,7,17,96,12.1,22.2,280,287
2021-09-29T00:00,19.7,0.00,0.00,0.00,98,5,17,60,12.2,22.7,304,314
2021-09-29T01:00,18.9,0.00,0.00,0.00,71,15,5,66,14.2,25.8,333,333
2021-09-29T02:00,18.3,0.00,0.00,0.00,92,8,0,91,13.2,25.6,317,321
2021-09-29T03:00,17.3,0.00,0.00,0.00,1,1,0,0,17.6,30.1,316,318
2021-09-29T04:00,15.7,0.00,0.00,0.00,16,7,0,10,22.1,36.4,332,334
2021-09-29T05:00,14.6,0.00,0.00,0.00,62,3,3,60,19.9,32.8,340,341
2021-09-29T06:00,13.8,0.00,0.00,0.00,97,0,11,97,16.9,28.1,349,351
2021-09-29T07:00,13.5,0.00,0.00,0.00,76,0,36,67,17.2,28.3,349,353
2021-09-29T08:00,13.3,0.10,0.10,0.00,60,0,30,50,18.1,29.4,347,352
2021-09-29T09:00,12.9,0.00,0.00,0.00,55,0,26,46,18.3,30.2,344,348
2021-09-29T10:00,12.4,0.00,0.00,0.00,72,0,30,67,17.1,29.0,345,349
2021-09-29T11:00,12.1,0.00,0.00,0.00,0,0,0,0,17.3,28.7,343,348
2021-09-29T12:00,13.0,0.00,0.00,0.00,0,0,0,0,15.5,23.5,338,342
2021-09-29T13:00,14.1,0.00,0.00,0.00,0,0,0,0,15.8,21.1,336,337
2021-09-29T14:00,15.7,0.00,0.00,0.00,0,0,0,0,15.6,20.1,337,339
2021-09-29T15:00,17.1,0.00,0.00,0.00,0,0,0,0,14.7,18.5,332,333
2021-09-29T16:00,17.9,0.00,0.00,0.00,6,6,0,0,15.2,19.4,324,325
2021-09-29T17:00,19.1,0.00,0.00,0.00,87,14,87,0,19.8,25.8,333,333
2021-09-29T18:00,20.1,0.00,0.00,0.00,100,0,100,0,19.7,25.5,332,331
2021-09-29T19:00,19.8,0.00,0.00,0.00,88,0,88,0,18.4,24.3,334,335
2021-09-29T20:00,19.9,0.00,0.00,0.00,100,1,100,0,19.3,26.8,339,340
2021-09-29T21:00,19.7,0.00,0.00,0.00,78,2,78,0,11.6,17.2,344,344
2021-09-29T22:00,18.5,0.00,0.00,0.00,85,0,85,0,5.5,11.8,23,20
2021-09-29T23:00,17.2,0.00,0.00,0.00,31,0,31,0,4.7,4.7,94,58
2021-09-30T00:00,15.8,0.00,0.00,0.00,28,11,77,0,5.4,7.1,98,66
2021-09-30T01:00,15.2,0.00,0.00,0.00,45,29,42,0,6.1,11.6,62,54
2021-09-30T02:00,16.3,0.00,0.00,0.00,28,20,25,0,4.1,6.9,45,47
2021-09-30T03:00,13.9,0.00,0.00,0.00,26,8,24,0,6.9,5.6,313,333
2021-09-30T04:00,13.7,0.00,0.00,0.00,29,0,29,0,6.4,8.4,297,295
2021-09-30T05:00,14.2,0.00,0.00,0.00,26,13,23,0,9.7,19.8,297,297
2021-09-30T06:00,14.0,0.00,0.00,0.00,20,0,20,0,10.4,21.4,304,311
2021-09-30T07:00,13.5,0.00,0.00,0.00,27,0,27,0,11.2,22.9,310,315
2021-09-30T08:00,13.2,0.00,0.00,0.00,38,0,38,0,11.7,23.9,313,316
2021-09-30T09:00,13.3,0.00,0.00,0.00,86,8,86,0,12.3,24.4,322,323
2021-09-30T10:00,13.9,0.00,0.00,0.00,100,84,100,0,12.3,22.7,322,324
2021-09-30T11:00,14.1,0.00,0.00,0.00,100,100,100,0,12.3,21.2,328,328
2021-09-30T12:00,14.3,0.00,0.00,0.00,92,1,12,0,13.7,21.9,330,330
2021-09-30T13:00,15.0,0.00,0.00,0.00,6,0,6,0,15.7,20.6,340,341
2021-09-30T14:00,16.0,0.00,0.00,0.00,50,49,4,0,14.0,17.6,1,1
2021-09-30T15:00,16.7,0.00,0.00,0.00,36,36,13,0,12.7,15.6,353,353
2021-09-30T16:00,17.4,0.00,0.00,0.00,45,44,9,0,13.4,16.8,346,345
2021-09-30T17:00,18.1,0.10,0.10,0.00,40,36,20,0,15.1,18.8,335,334
2021-09-30T18:00,18.4,0.00,0.00,0.00,31,10,29,0,13.9,17.8,339,339
2021-09-30T19:00,18.5,0.00,0.00,0.00,95,5,95,0,15.6,20.2,341,341
2021-09-30T20:00,18.1,0.00,0.00,0.00,86,35,85,0,16.9,22.9,340,338
2021-09-30T21:00,17.9,0.00,0.00,0.00,77,2,77,0,14.0,20.0,337,337
2021-09-30T22:00,17.2,0.00,0.00,0.00,59,7,59,0,8.2,15.5,337,338
2021-09-30T23:00,15.5,0.00,0.00,0.00,54,3,54,0,6.1,13.7,310,315
2021-10-01T00:00,15.2,0.00,0.00,0.00,54,31,48,0,5.6,13.9,15,17
2021-10-01T01:00,14.8,0.00,0.00,0.00,40,33,32,0,8.7,19.2,17,17
2021-10-01T02:00,14.4,0.00,0.00,0.00,34,28,29,0,10.4,21.3,14,16
2021-10-01T03:00,14.0,0.00,0.00,0.00,37,34,15,0,9.2,19.9,11,17
2021-10-01T04:00,13.2,0.00,0.00,0.00,2,2,1,0,8.2,18.2,345,351
2021-10-01T05:00,12.3,0.00,0.00,0.00,0,0,0,0,10.7,21.6,327,332
2021-10-01T06:00,11.5,0.00,0.00,0.00,0,0,0,0,11.1,22.4,335,341
2021-10-01T07:00,10.9,0.00,0.00,0.00,0,0,0,0,9.8,21.1,332,337
2021-10-01T08:00,10.5,0.00,0.00,0.00,0,0,0,0,9.9,20.6,327,333
2021-10-01T09:00,10.2,0.00,0.00,0.00,0,0,0,0,10.8,21.8,323,329
2021-10-01T10:00,9.9,0.00,0.00,0.00,0,0,0,0,9.9,20.9,327,331
2021-10-01T11:00,9.7,0.00,0.00,0.00,0,0,0,0,8.9,19.3,320,327
2021-10-01T12:00,11.4,0.00,0.00,0.00,0,0,0,0,11.0,17.1,319,325
2021-10-01T13:00,13.2,0.00,0.00,0.00,0,0,0,0,8.4,11.0,320,322
2021-10-01T14:00,15.0,0.00,0.00,0.00,0,0,0,0,8.2,9.9,311,314
2021-10-01T15:00,16.4,0.00,0.00,0.00,0,0,0,0,8.5,10.1,298,297
2021-10-01T16:00,17.4,0.00,0.00,0.00,3,3,0,0,9.9,12.2,280,284
2021-10-01T17:00,18.1,0.00,0.00,0.00,18,18,0,0,10.9,13.1,276,279
2021-10-01T18:00,18.8,0.00,0.00,0.00,6,6,0,0,11.9,14.9,272,277
2021-10-01T19:00,19.2,0.00,0.00,0.00,1,1,0,0,11.5,14.4,266,273
2021-10-01T20:00,19.5,0.00,0.00,0.00,1,1,0,0,11.5,14.5,274,277
2021-10-01T21:00,19.3,0.00,0.00,0.00,4,3,3,0,13.4,18.2,294,295
2021-10-01T22:00,17.7,0.00,0.00,0.00,10,9,3,0,6.0,14.3,287,295
2021-10-01T23:00,16.0,0.00,0.00,0.00,1,1,0,0,8.0,14.1,198,212
2021-10-02T00:00,16.9,0.00,0.00,0.00,7,7,2,0,3.2,6.6,270,283
2021-10-02T01:00,15.3,0.00,0.00,0.00,15,15,1,0,8.1,11.0,238,251
2021-10-02T02:00,14.9,0.00,0.00,0.00,2,1,0,0,8.4,18.7,280,281
2021-10-02T03:00,13.2,0.00,0.00,0.00,7,0,0,7,6.4,14.4,286,302
2021-10-02T04:00,12.7,0.00,0.00,0.00,0,0,0,0,6.3,12.9,283,293
2021-10-02T05:00,12.3,0.00,0.00,0.00,0,0,0,0,6.6,13.6,283,281
2021-10-02T06:00,12.4,0.00,0.00,0.00,0,0,0,0,6.6,15.5,279,274
2021-10-02T07:00,11.9,0.00,0.00,0.00,0,0,0,0,6.2,15.8,280,271
2021-10-02T08:00,12.0,0.00,0.00,0.00,1,0,0,1,6.5,16.8,264,261
2021-10-02T09:00,12.5,0.00,0.00,0.00,0,0,0,0,7.8,18.7,257,254
2021-10-02T10:00,12.8,0.00,0.00,0.00,22,0,0,22,10.0,21.9,255,253
2021-10-02T11:00,12.7,0.00,0.00,0.00,65,0,0,65,9.8,22.1,253,251
2021-10-02T12:00,14.3,0.00,0.00,0.00,1,0,0,33,13.6,21.6,253,252
2021-10-02T13:00,15.7,0.00,0.00,0.00,48,0,0,48,13.7,18.6,256,255
2021-10-02T14:00,17.3,0.00,0.00,0.00,89,0,0,89,15.5,20.3,252,253
2021-10-02T15:00,19.1,0.00,0.00,0.00,91,0,0,91,17.4,22.8,252,254
2021-10-02T16:00,20.7,0.00,0.00,0.00,91,0,0,91,18.2,23.6,252,254
2021-10-02T17:00,21.9,0.00,0.00,0.00,93,0,0,93,19.1,24.5,250,253
2021-10-02T18:00,22.8,0.00,0.00,0.00,84,0,0,84,18.2,23.5,245,249
2021-10-02T19:00,23.4,0.00,0.00,0.00,77,0,0,77,17.6,23.0,239,243
2021-10-02T20:00,23.5,0.00,0.00,0.00,29,0,0,29,15.6,21.1,236,243
2021-10-02T21:00,23.1,0.00,0.00,0.00,77,0,0,77,11.2,17.1,230,240
2021-10-02T22:00,20.8,0.00,0.00,0.00,22,0,0,22,6.0,14.1,205,230
2021-10-02T23:00,17.7,0.00,0.00,0.00,57,0,0,57,10.1,13.4,215,243
2021-10-03T00:00,17.3,0.00,0.00,0.00,75,0,0,16,10.9,15.1,253,271
2021-10-03T01:00,16.9,0.00,0.00,0.00,14,0,0,14,9.5,15.8,241,258
2021-10-03T02:00,17.6,0.00,0.00,0.00,31,0,17,19,10.0,21.4,232,241
2021-10-03T03:00,17.3,0.00,0.00,0.00,74,0,5,73,10.5,24.3,248,246
2021-10-03T04:00,16.6,0.00,0.00,0.00,82,0,0,82,8.9,22.2,256,253
2021-10-03T05:00,16.2,0.00,0.00,0.00,76,0,0,76,8.8,21.0,261,257
2021-10-03T06:00,15.8,0.00,0.00,0.00,96,0,11,95,8.7,20.3,253,253
2021-10-03T07:00,15.6,0.00,0.00,0.00,91,0,28,89,9.3,20.8,257,256
2021-10-03T08:00,15.4,0.00,0.00,0.00,71,0,9,68,9.7,21.4,255,253
2021-10-03T09:00,15.3,0.00,0.00,0.00,0,0,0,0,10.0,21.6,255,252
2021-10-03T10:00,14.9,0.00,0.00,0.00,15,0,0,15,8.7,20.2,263,259
2021-10-03T11:00,14.7,0.00,0.00,0.00,90,0,0,90,8.1,18.9,257,256
2021-10-03T12:00,16.1,0.00,0.00,0.00,38,0,0,3,10.7,17.7,258,257
2021-10-03T13:00,18.0,0.00,0.00,0.00,9,0,6,4,9.4,13.2,252,253
2021-10-03T14:00,19.8,0.00,0.00,0.00,43,0,0,43,9.7,12.6,255,257
2021-10-03T15:00,21.7,0.00,0.00,0.00,52,0,10,48,9.4,11.4,238,242
2021-10-03T16:00,22.9,0.00,0.00,0.00,9,0,0,9,10.7,13.3,230,237
2021-10-03T17:00,23.5,0.00,0.00,0.00,56,0,53,19,11.2,14.0,213,224
2021-10-03T18:00,23.3,0.00,0.00,0.00,26,0,6,25,10.3,11.9,192,205
2021-10-03T19:00,23.0,0.00,0.00,0.00,40,0,2,37,12.8,14.9,170,173
2021-10-03T20:00,22.8,0.00,0.00,0.00,39,0,15,30,13.8,17.7,165,167
2021-10-03T21:00,22.4,0.00,0.00,0.00,46,2,24,32,13.1,18.3,164,170
2021-10-03T22:00,21.3,0.00,0.00,0.00,64,1,16,61,13.5,21.2,151,162
2021-10-03T23:00,20.3,0.00,0.00,0.00,83,5,16,81,11.6,21.8,158,171
2021-10-04T00:00,20.2,0.00,0.00,0.00,86,26,24,22,7.1,15.5,150,176
2021-10-04T01:00,20.6,0.00,0.00,0.00,92,3,89,35,8.3,18.3,182,202
2021-10-04T02:00,20.7,0.00,0.00,0.00,85,2,78,36,10.8,21.9,195,207
2021-10-04T03:00,21.2,0.00,0.00,0.00,96,6,92,60,13.2,25.8,215,220
2021-10-04T04:00,21.3,0.00,0.00,0.00,77,7,69,48,10.4,22.2,224,228
2021-10-04T05:00,20.7,0.00,0.00,0.00,57,13,19,51,7.0,18.2,215,219
2021-10-04T06:00,19.0,0.00,0.00,0.00,64,2,46,46,8.9,13.5,230,236
2021-10-04T07:00,19.2,0.00,0.00,0.00,100,9,100,70,8.0,11.6,252,254
2021-10-04T08:00,20.2,0.20,0.20,0.00,100,9,100,57,4.0,7.9,185,246
2021-10-04T09:00,19.1,0.20,0.20,0.00,91,8,83,70,3.1,3.6,126,217
2021-10-04T10:00,19.2,0.00,0.00,0.00,83,12,59,70,5.1,6.6,129,167
2021-10-04T11:00,19.3,0.00,0.00,0.00,91,30,40,84,7.8,14.7,146,163
2021-10-04T12:00,20.3,0.10,0.10,0.00,95,29,52,79,7.4,12.9,67,67
2021-10-04T13:00,20.9,4.00,4.00,0.00,100,100,12,95,7.4,12.0,51,57
2021-10-04T14:00,20.6,2.90,2.90,0.00,100,86,99,98,13.0,19.6,46,54
2021-10-04T15:00,20.7,0.30,0.30,0.00,98,50,75,92,13.7,19.6,55,58
2021-10-04T16:00,20.7,0.40,0.40,0.00,94,82,56,82,14.0,20.1,55,57
2021-10-04T17:00,22.3,0.00,0.00,0.00,100,100,31,89,14.5,18.1,84,83
2021-10-04T18:00,22.5,0.20,0.20,0.00,100,100,27,91,14.0,18.3,102,100
2021-10-04T19:00,21.5,1.70,1.70,0.00,100,88,29,99,18.3,25.2,100,99
