Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;01/22/2022;429;N101NN;SNA;16:35;16:33;386;352;-2;16:52;19;0;0;0;0;0
AA;01/22/2022;495;N323RM;CLT;09:25;09:23;132;181;-2;10:42;79;0;0;47;0;0
AA;01/22/2022;595;N772AN;MIA;11:00;10:58;187;189;-2;11:19;21;0;0;0;0;0
AA;01/22/2022;688;N756AM;MIA;13:00;13:01;190;178;1;13:20;19;0;0;0;0;0
AA;01/22/2022;830;N4032T;JAC;11:00;10:50;317;293;-10;11:17;27;0;0;0;0;0
AA;01/22/2022;936;N9026C;STT;09:30;09:29;235;230;-1;09:51;22;0;0;0;0;0
AA;01/22/2022;1032;N731AN;MIA;09:15;09:34;185;181;19;09:58;24;0;0;0;0;15
AA;01/22/2022;1174;N318SF;MIA;18:15;18:14;195;202;-1;18:42;28;0;0;0;0;0
AA;01/22/2022;1250;N105NN;BOS;15:40;15:34;76;59;-6;15:53;19;0;0;0;0;0
AA;01/22/2022;1274;N907AN;DFW;18:30;18:30;255;245;0;18:55;25;0;0;0;0;0
AA;01/22/2022;1330;N973NN;LAS;20:40;20:37;366;346;-3;21:01;24;0;0;0;0;0
AA;01/22/2022;1355;N713UW;CLT;19:30;19:25;131;119;-5;19:39;14;0;0;0;0;0
AA;01/22/2022;1479;N750AN;MIA;14:59;14:55;197;187;-4;15:20;25;0;0;0;0;0
AA;01/22/2022;1487;N894NN;PHX;16:25;16:20;361;323;-5;16:36;16;0;0;0;0;0
AA;01/22/2022;1553;N9019F;EGE;11:00;11:17;296;267;17;11:37;20;0;0;0;0;0
AA;01/22/2022;1609;N104NN;BOS;22:45;22:47;74;64;2;23:04;17;0;0;0;0;0
AA;01/22/2022;1610;N765AN;MIA;08:00;08:24;200;184;24;08:46;22;0;0;0;0;0
AA;01/22/2022;1637;N108NN;BOS;12:32;12:28;75;70;-4;12:53;25;0;0;0;0;0
AA;01/22/2022;1875;N921NN;FLL;06:59;06:53;192;180;-6;07:15;22;0;0;0;0;0
AA;01/22/2022;1901;N303RG;MIA;16:29;16:22;200;212;-7;16:47;25;0;0;0;0;0
AA;01/22/2022;2222;N108NN;BOS;08:25;08:21;83;68;-4;08:39;18;0;0;0;0;0
AA;01/22/2022;2234;N326SJ;DFW;08:00;07:59;268;227;-1;08:18;19;0;0;0;0;0
AA;01/22/2022;2262;N12028;MIA;21:25;21:23;190;177;-2;21:37;14;0;0;0;0;0
AA;01/22/2022;2268;N777AN;MIA;06:30;06:29;190;179;-1;06:53;24;0;0;0;0;0
AA;01/22/2022;2305;N102NN;SFO;17:00;17:13;410;375;13;17:35;22;0;0;0;0;0
AA;01/22/2022;2643;N944AN;CLT;06:00;06:04;130;109;4;06:21;17;0;0;0;0;0
AA;01/22/2022;2731;N172US;CLT;17:29;17:24;131;111;-5;17:39;15;0;0;0;0;0
AA;01/22/2022;2772;N946AN;AUS;17:29;17:21;264;250;-8;17:36;15;0;0;0;0;0
AA;01/22/2022;2813;N968NN;AUS;07:59;07:51;273;247;-8;08:06;15;0;0;0;0;0
AA;01/22/2022;2819;N342RX;ORD;07:50;07:43;186;154;-7;08:01;18;0;0;0;0;0
AA;01/22/2022;2829;N301NW;PHX;12:45;12:43;361;315;-2;12:57;14;0;0;0;0;0
AA;01/22/2023;1;N105NN;LAX;07:30;07:22;384;364;-8;07:43;21;0;0;0;0;0
AA;01/22/2023;3;N110AN;LAX;10:30;10:22;387;351;-8;10:40;18;0;0;0;0;0
AA;01/22/2023;76;N103NN;SFO;06:30;06:23;400;381;-7;06:49;26;0;0;0;0;0
AA;01/22/2023;171;N115NN;LAX;06:00;05:48;384;368;-12;06:05;17;0;0;0;0;0
AA;01/22/2023;177;N105NN;SFO;21:05;21:24;409;363;19;21:37;13;0;0;0;0;0
AA;01/22/2023;179;N112AN;SFO;08:35;08:38;426;390;3;09:14;36;0;0;0;0;0
AA;01/22/2023;185;N103NN;LAX;20:30;20:48;396;359;18;21:20;32;0;0;0;0;0
AA;01/22/2023;300;N115NN;LAX;19:29;19:26;401;359;-3;19:48;22;0;0;0;0;0
AA;01/22/2023;302;N102NN;LAX;16:59;16:50;383;355;-9;17:05;15;0;0;0;0;0
AA;01/22/2023;306;N107NN;LAX;16:00;15:56;388;364;-4;16:14;18;0;0;0;0;0
AA;01/22/2023;311;N108UW;CLT;10:00;10:03;131;144;3;10:26;23;3;0;13;0;0
AA;01/22/2023;315;N759AN;MIA;11:00;11:01;186;177;1;11:19;18;0;0;0;0;0
AA;01/22/2023;327;N891NN;CLT;15:59;16:16;130;126;17;16:32;16;0;0;0;0;0
AA;01/22/2023;331;N117AN;LAX;11:29;11:31;383;362;2;11:49;18;0;0;0;0;0
AA;01/22/2023;338;N835NN;MIA;15:40;15:41;199;219;1;15:59;18;1;0;20;0;0
AA;01/22/2023;341;N106NN;LAX;15:20;15:27;384;348;7;15:40;13;0;0;0;0;0
AA;01/22/2023;367;N940NN;MIA;17:59;17:57;197;205;-2;18:28;31;0;0;0;0;0
AA;01/22/2023;419;N835NN;MIA;06:00;05:59;199;207;-1;06:17;18;0;0;0;0;0
AA;01/22/2023;449;N328RR;MIA;09:25;09:24;214;214;-1;09:57;33;0;0;0;0;0
AA;01/22/2023;532;N998NN;ORD;17:25;17:23;168;164;-2;17:39;16;0;0;0;0;0
AA;01/22/2023;533;N722AN;MIA;12:55;12:50;188;183;-5;13:15;25;0;0;0;0;0
AA;01/22/2023;596;N858NN;MIA;17:29;17:48;197;194;19;18:07;19;5;0;0;0;11
AA;01/22/2023;626;N9025B;STT;12:41;12:40;227;230;-1;13:09;29;0;0;0;0;0
AA;01/22/2023;933;N104NN;SNA;09:30;09:21;398;401;-9;09:48;27;0;0;0;0;0
AA;01/22/2023;1032;N341SV;MIA;07:20;07:19;198;193;-1;07:35;16;0;0;0;0;0
AA;01/22/2023;1487;N326RP;PHX;06:35;06:32;352;350;-3;07:02;30;0;0;0;0;0
AA;01/22/2023;1587;N341SV;PHX;15:59;15:56;357;327;-3;16:20;24;0;0;0;0;0
AA;01/22/2023;1610;N768AA;MIA;08:29;08:24;210;208;-5;09:04;40;0;0;0;0;0
AA;01/22/2023;1729;N9004F;EGE;08:29;08:26;312;276;-3;08:46;20;0;0;0;0;0
AA;01/22/2023;2038;N812NN;CLT;19:15;19:22;131;139;7;19:43;21;7;0;8;0;0
AA;01/22/2023;2148;N873NN;MIA;13:30;13:31;195;197;1;13:50;19;0;0;0;0;0
AA;01/22/2023;2234;N334SM;DFW;07:59;08:03;253;263;4;08:31;28;0;0;0;0;0
AA;01/22/2023;2246;N977NN;DFW;14:42;14:38;255;239;-4;14:54;16;0;0;0;0;0
AA;01/22/2023;2338;N987NN;CLT;13:00;12:51;127;138;-9;13:14;23;0;0;0;0;0
AA;01/22/2023;2643;N9018E;CLT;06:00;06:01;128;125;1;06:20;19;0;0;0;0;0
AA;01/22/2023;2652;N116AN;SFO;17:57;17:55;405;375;-2;18:19;24;0;0;0;0;0
AA;01/22/2023;2772;N327SK;AUS;17:29;17:22;267;270;-7;17:43;21;0;0;0;0;0
AA;01/22/2023;2813;N812NN;AUS;08:29;08:25;279;277;-4;08:49;24;0;0;0;0;0
AA;01/22/2023;2819;N306SP;ORD;09:00;08:56;193;165;-4;09:22;26;0;0;0;0;0
AA;01/22/2023;2829;N303RG;PHX;13:20;13:17;353;326;-3;13:34;17;0;0;0;0;0
AA;01/22/2023;2979;N945AN;DFW;18:25;18:23;253;247;-2;18:44;21;0;0;0;0;0
AA;01/22/2024;1;N117AN;LAX;07:00;06:55;385;410;-5;07:32;37;0;0;20;0;0
AA;01/22/2024;3;N110AN;LAX;11:00;11:58;383;372;58;12:15;17;47;0;0;0;0
AA;01/22/2024;33;N111ZM;LAX;06:00;06:07;383;385;7;06:25;18;0;0;0;0;0
AA;01/22/2024;76;N103NN;SFO;06:00;05:56;403;383;-4;06:14;18;0;0;0;0;0
AA;01/22/2024;117;N111ZM;LAX;20:00;19:59;386;360;-1;20:15;16;0;0;0;0;0
AA;01/22/2024;177;N117AN;SFO;20:59;21:23;405;382;24;21:40;17;0;0;0;0;0
AA;01/22/2024;179;N107NN;SFO;08:30;08:25;419;388;-5;08:43;18;0;0;0;0;0
AA;01/22/2024;185;N103NN;LAX;21:00;20:54;384;356;-6;21:07;13;0;0;0;0;0
AA;01/22/2024;255;N101NN;LAX;09:30;09:35;394;373;5;09:54;19;0;0;0;0;0
AA;01/22/2024;300;N105NN;LAX;15:30;15:21;386;351;-9;15:36;15;0;0;0;0;0
AA;01/22/2024;302;N115NN;LAX;17:29;17:25;383;360;-4;17:43;18;0;0;0;0;0
AA;01/22/2024;306;N109NN;LAX;16:30;16:22;382;351;-8;16:33;11;0;0;0;0;0
AA;01/22/2024;327;N341RW;CLT;14:50;14:44;132;110;-6;14:56;12;0;0;0;0;0
AA;01/22/2024;447;N9015D;EGE;07:59;00:00;293;0;0;00:00;0;0;0;0;0;0
AA;01/22/2024;495;N842NN;CLT;11:30;11:26;130;103;-4;11:39;13;0;0;0;0;0
AA;01/22/2024;532;N968NN;ORD;15:40;15:54;175;154;14;16:09;15;0;0;0;0;0
AA;01/22/2024;654;N901NN;DFW;14:30;14:24;251;243;-6;14:36;12;0;0;0;0;0
AA;01/22/2024;655;N328RR;MIA;05:25;05:21;194;178;-4;05:38;17;0;0;0;0;0
AA;01/22/2024;1174;N341SV;MIA;18:30;18:43;196;193;13;19:10;27;0;0;0;0;0
AA;01/22/2024;1199;N723AN;MIA;15:30;15:25;190;174;-5;15:46;21;0;0;0;0;0
AA;01/22/2024;1274;N881NN;DFW;16:36;16:37;253;250;1;17:00;23;0;0;0;0;0
AA;01/22/2024;1355;N717UW;CLT;19:20;19:42;135;110;22;19:58;16;0;0;0;0;0
AA;01/22/2024;1444;N352PS;CLT;07:00;06:52;145;136;-8;07:17;25;0;0;0;0;0
AA;01/22/2024;1487;N776AN;PHX;08:30;08:47;366;320;17;09:02;15;0;0;0;0;0
AA;01/22/2024;1528;N820NN;AUS;11:30;11:28;262;241;-2;11:42;14;0;0;0;0;0
AA;01/22/2024;1610;N308TB;MIA;07:30;07:26;201;174;-4;07:50;24;0;0;0;0;0
AA;01/22/2024;1720;N336SR;MIA;06:30;06:26;200;189;-4;07:01;35;0;0;0;0;0
AA;01/22/2024;1899;N765AN;MIA;09:00;09:16;200;175;16;09:32;16;0;0;0;0;0
AA;01/22/2024;2088;N334TL;CLT;08:15;08:08;151;110;-7;08:25;17;0;0;0;0;0
AA;01/22/2024;2234;N811NN;DFW;08:05;08:05;260;232;0;08:20;15;0;0;0;0;0
AA;01/22/2024;2305;N102NN;SFO;17:00;17:00;401;384;0;17:23;23;0;0;0;0;0
AA;01/22/2024;2369;N324RN;PHX;06:34;06:30;350;369;-4;07:02;32;0;0;15;0;0
AA;01/22/2024;2459;N108NN;SNA;09:30;09:24;388;375;-6;09:44;20;0;0;0;0;0
AA;01/22/2024;2501;N9013A;STT;07:59;07:46;231;236;-13;08:07;21;0;0;0;0;0
AA;01/22/2024;2603;N891NN;MIA;17:29;17:40;197;189;11;18:06;26;0;0;0;0;0
AA;01/22/2024;2643;N989AN;CLT;06:30;06:25;137;109;-5;06:40;15;0;0;0;0;0
AA;01/22/2024;2757;N334TL;PHX;17:00;16:57;347;324;-3;17:14;17;0;0;0;0;0
AA;01/22/2024;2772;N306SP;AUS;17:59;17:54;265;265;-5;18:18;24;0;0;0;0;0
AA;01/22/2024;2786;N303RE;MIA;12:30;12:53;194;174;23;13:08;15;0;0;0;0;0
AA;01/22/2024;2813;N350RV;AUS;06:59;06:52;268;272;-7;07:22;30;0;0;0;0;0
AA;01/22/2024;2819;N968AN;ORD;09:00;08:58;181;158;-2;09:13;15;0;0;0;0;0
AA;01/22/2024;2829;N306PB;PHX;13:00;13:58;349;333;58;14:16;18;11;0;0;0;31
AA;01/23/2020;1;N101NN;LAX;07:30;07:26;394;340;-4;07:43;17;0;0;0;0;0
AA;01/23/2020;3;N106NN;LAX;12:30;12:24;390;336;-6;12:40;16;0;0;0;0;0
AA;01/23/2020;76;N115NN;SFO;07:00;06:57;412;364;-3;07:16;19;0;0;0;0;0
AA;01/23/2020;111;N649AW;CLT;12:03;11:57;125;108;-6;12:11;14;0;0;0;0;0
AA;01/23/2020;117;N102NN;LAX;19:30;19:34;400;360;4;20:08;34;0;0;0;0;0
AA;01/23/2020;171;N102NN;LAX;06:00;05:54;392;365;-6;06:29;35;0;0;0;0;0
AA;01/23/2020;177;N115NN;SFO;21:13;21:09;406;358;-4;21:29;20;0;0;0;0;0
AA;01/23/2020;179;N112AN;SFO;10:29;10:14;408;352;-15;10:31;17;0;0;0;0;0
AA;01/23/2020;185;N101NN;LAX;21:30;21:24;390;346;-6;21:40;16;0;0;0;0;0
AA;01/23/2020;243;N197AN;MIA;17:27;17:24;201;199;-3;17:40;16;0;0;0;0;0
AA;01/23/2020;255;N116AN;LAX;09:00;08:54;399;339;-6;09:07;13;0;0;0;0;0
AA;01/23/2020;300;N113AN;LAX;20:30;21:05;389;335;35;21:24;19;0;0;0;0;0
AA;01/23/2020;302;N104NN;LAX;18:30;18:29;399;325;-1;18:43;14;0;0;0;0;0
AA;01/23/2020;306;N108NN;LAX;17:00;16:55;398;337;-5;17:11;16;0;0;0;0;0
AA;01/23/2020;309;N860NN;MIA;06:59;06:52;201;178;-7;07:10;18;0;0;0;0;0
AA;01/23/2020;310;N879NN;ORD;15:59;16:08;190;179;9;16:44;36;0;0;0;0;0
AA;01/23/2020;327;N918AN;CLT;13:30;13:26;129;113;-4;13:41;15;0;0;0;0;0
AA;01/23/2020;331;N111ZM;LAX;11:00;10:51;387;332;-9;11:06;15;0;0;0;0;0
AA;01/23/2020;341;N105NN;LAX;14:30;14:24;386;343;-6;14:43;19;0;0;0;0;0
AA;01/23/2020;366;N902AN;SAN;20:00;19:53;394;325;-7;20:07;14;0;0;0;0;0
AA;01/23/2020;796;N691AA;EGE;10:34;10:29;296;284;-5;10:43;14;0;0;0;0;0
AA;01/23/2020;1140;N105NN;BOS;09:25;09:24;76;68;-1;09:43;19;0;0;0;0;0
AA;01/23/2020;1165;N197AN;MIA;09:15;09:08;199;186;-7;09:27;19;0;0;0;0;0
AA;01/23/2020;1278;N116AN;BOS;23:10;23:07;75;67;-3;23:30;23;0;0;0;0;0
AA;01/23/2020;1444;N979UY;CLT;08:00;07:55;141;147;-5;08:30;35;0;0;0;0;0
AA;01/23/2020;1487;N169UW;PHX;07:00;07:00;361;320;0;07:27;27;0;0;0;0;0
AA;01/23/2020;1571;N833NN;MIA;11:05;10:58;196;198;-7;11:21;23;0;0;0;0;0
AA;01/23/2020;1587;N813NN;PHX;16:25;16:20;362;309;-5;16:40;20;0;0;0;0;0
AA;01/23/2020;1610;N166NN;MIA;08:10;08:03;204;179;-7;08:24;21;0;0;0;0;0
AA;01/23/2020;2019;N396AN;MIA;12:55;12:49;196;178;-6;13:05;16;0;0;0;0;0
AA;01/23/2020;2242;N175AN;DFW;06:30;06:29;254;241;-1;07:00;31;0;0;0;0;0
AA;01/23/2020;2268;N818NN;MIA;06:07;06:05;201;168;-2;06:18;13;0;0;0;0;0
AA;01/23/2020;2273;N901AN;BOS;07:25;07:20;79;69;-5;07:36;16;0;0;0;0;0
AA;01/23/2020;2291;N970NN;CLT;17:14;17:08;133;103;-6;17:20;12;0;0;0;0;0
AA;01/23/2020;2305;N107NN;SFO;16:15;16:04;411;365;-11;16:24;20;0;0;0;0;0
AA;01/23/2020;2369;N910AN;PHX;10:53;10:55;361;305;2;11:08;13;0;0;0;0;0
AA;01/23/2020;2452;N990AN;MIA;18:30;18:27;202;197;-3;18:46;19;0;0;0;0;0
AA;01/23/2020;2514;N921AN;AUS;11:05;11:01;261;238;-4;11:20;19;0;0;0;0;0
AA;01/23/2020;2580;N510UW;CLT;19:08;19:03;131;101;-5;19:16;13;0;0;0;0;0
AA;01/23/2020;2643;N922NN;CLT;06:30;06:22;130;116;-8;06:48;26;0;0;0;0;0
AA;01/23/2020;2652;N103NN;SFO;18:00;17:55;415;356;-5;18:12;17;0;0;0;0;0
AA;01/23/2020;2756;N157UW;PHX;21:30;21:30;357;307;0;21:54;24;0;0;0;0;0
AA;01/23/2020;2772;N316PF;AUS;20:30;20:27;269;232;-3;20:42;15;0;0;0;0;0
AA;01/23/2020;2773;N949AN;DCA;06:30;06:25;91;72;-5;06:46;21;0;0;0;0;0
AA;01/23/2020;2829;N840NN;PHX;13:25;13:37;355;330;12;14:16;39;0;0;0;0;0
AA;01/23/2020;2837;N849NN;SAT;18:55;18:48;292;247;-7;19:03;15;0;0;0;0;0
AA;01/23/2021;1;N783AN;LAX;09:00;08:58;382;382;-2;09:15;17;0;0;0;0;0
AA;01/23/2021;3;N772AN;LAX;18:10;18:03;382;373;-7;18:23;20;0;0;0;0;0
AA;01/23/2021;76;N113AN;SFO;07:30;07:21;410;416;-9;07:41;20;0;0;0;0;0
AA;01/23/2021;313;N788AN;MIA;14:30;14:28;196;175;-2;14:47;19;0;0;0;0;0
AA;01/23/2021;658;N940NN;PHX;13:53;13:44;352;387;-9;14:08;24;0;0;26;0;0
AA;01/23/2021;806;N9026C;EGE;08:00;07:52;297;301;-8;08:12;20;0;0;0;0;0
AA;01/23/2021;1101;N760AN;MIA;06:00;05:57;183;183;-3;06:20;23;0;0;0;0;0
AA;01/23/2021;1184;N324SH;MIA;16:18;16:15;194;184;-3;16:29;14;0;0;0;0;0
AA;01/23/2021;1444;N544UW;CLT;07:48;07:40;136;121;-8;08:00;20;0;0;0;0;0
AA;01/23/2021;1610;N926NN;MIA;07:45;07:39;200;183;-6;07:55;16;0;0;0;0;0
AA;01/23/2021;2643;N803NN;CLT;06:00;05:57;128;118;-3;06:17;20;0;0;0;0;0
AA;01/23/2022;1;N102NN;LAX;07:30;07:45;394;352;15;08:06;21;0;0;0;0;0
AA;01/23/2022;3;N112AN;LAX;11:30;11:28;392;335;-2;11:43;15;0;0;0;0;0
AA;01/23/2022;76;N115NN;SFO;07:00;06:50;413;357;-10;07:05;15;0;0;0;0;0
AA;01/23/2022;117;N108NN;LAX;19:30;19:30;394;336;0;19:42;12;0;0;0;0;0
AA;01/23/2022;171;N116AN;LAX;06:00;06:54;394;351;54;07:16;22;0;0;0;0;0
AA;01/23/2022;177;N116AN;SFO;20:10;20:38;409;405;28;21:28;50;0;0;0;0;24
AA;01/23/2022;179;N101NN;SFO;08:59;08:55;412;363;-4;09:21;26;0;0;0;0;0
AA;01/23/2022;185;N115NN;LAX;21:30;22:04;389;382;34;23:02;58;0;27;0;0;0
AA;01/23/2022;255;N113AN;LAX;10:00;09:59;392;338;-1;10:21;22;0;0;0;0;0
AA;01/23/2022;302;N117AN;LAX;18:00;17:55;393;347;-5;18:11;16;0;0;0;0;0
AA;01/23/2022;306;N105NN;LAX;16:30;16:34;394;342;4;16:59;25;0;0;0;0;0
AA;01/23/2022;311;N711UW;CLT;13:40;13:33;129;111;-7;13:48;15;0;0;0;0;0
AA;01/23/2022;327;N897NN;CLT;14:59;14:53;136;114;-6;15:12;19;0;0;0;0;0
AA;01/23/2022;341;N103NN;LAX;15:10;15:21;397;365;11;15:47;26;0;0;0;0;0
AA;01/23/2022;366;N939AN;ORD;20:30;21:08;174;164;38;21:43;35;0;28;0;0;0
AA;01/23/2022;429;N106NN;SNA;16:35;16:38;386;355;3;17:02;24;0;0;0;0;0
AA;01/23/2022;442;N109NN;BOS;15:45;15:37;75;66;-8;15:53;16;0;0;0;0;0
AA;01/23/2022;493;N768US;CLT;12:00;12:06;125;114;6;12:25;19;0;0;0;0;0
AA;01/23/2022;495;N944NN;CLT;09:25;21:37;132;136;732;22:25;48;0;18;4;0;714
AA;01/23/2022;595;N788AN;MIA;11:00;12:18;187;177;78;12:37;19;68;0;0;0;0
AA;01/23/2022;688;N777AN;MIA;13:00;16:31;190;186;211;16:57;26;96;0;0;0;111
AA;01/23/2022;830;N4032T;JAC;10:30;10:23;318;300;-7;10:36;13;0;0;0;0;0
AA;01/23/2022;936;N9013A;STT;09:25;09:22;235;228;-3;09:39;17;0;0;0;0;0
AA;01/23/2022;1032;N721AN;MIA;09:15;09:17;185;183;2;09:41;24;0;0;0;0;0
AA;01/23/2022;1174;N341RW;MIA;18:15;18:18;195;192;3;18:34;16;0;0;0;0;0
AA;01/23/2022;1228;N328RR;MIA;09:40;09:43;193;183;3;10:04;21;0;0;0;0;0
AA;01/23/2022;1274;N358PW;DFW;18:30;18:23;255;243;-7;18:52;29;0;0;0;0;0
AA;01/23/2022;1330;N306NY;LAS;20:40;20:29;366;365;-11;21:21;52;0;0;0;0;0
AA;01/23/2022;1355;N724UW;CLT;19:29;19:29;131;106;0;19:44;15;0;0;0;0;0
AA;01/23/2022;1444;N848NN;CLT;07:35;07:36;135;116;1;07:55;19;0;0;0;0;0
AA;01/23/2022;1479;N750AN;MIA;14:59;15:24;197;217;25;16:08;44;25;0;20;0;0
AA;01/23/2022;1487;N833NN;PHX;16:25;16:19;361;293;-6;16:34;15;0;0;0;0;0
AA;01/23/2022;1553;N9004F;EGE;11:00;10:57;296;275;-3;11:16;19;0;0;0;0;0
AA;01/23/2022;1609;N102NN;BOS;22:45;22:43;74;69;-2;23:05;22;0;0;0;0;0
AA;01/23/2022;1610;N774AN;MIA;08:00;08:24;200;190;24;08:49;25;0;0;0;0;0
AA;01/23/2022;1637;N105NN;BOS;12:32;12:26;75;66;-6;12:46;20;0;0;0;0;0
AA;01/23/2022;1875;N897NN;FLL;07:00;06:57;192;181;-3;07:20;23;0;0;0;0;0
AA;01/23/2022;1901;N310RF;MIA;16:29;17:06;200;184;37;17:28;22;13;0;0;0;8
AA;01/23/2022;2222;N105NN;BOS;08:25;08:22;83;77;-3;08:51;29;0;0;0;0;0
AA;01/23/2022;2234;N341RW;DFW;08:00;07:59;268;237;-1;08:22;23;0;0;0;0;0
AA;01/23/2022;2262;N90024;MIA;21:30;21:48;190;198;18;22:24;36;0;18;8;0;0
AA;01/23/2022;2268;N761AJ;MIA;06:30;06:29;190;178;-1;06:44;15;0;0;0;0;0
AA;01/23/2022;2305;N110AN;SFO;17:00;16:58;410;373;-2;17:19;21;0;0;0;0;0
AA;01/23/2022;2369;N975AN;PHX;06:30;06:24;365;318;-6;06:39;15;0;0;0;0;0
AA;01/23/2022;2643;N805NN;CLT;06:00;06:00;130;111;0;06:18;18;0;0;0;0;0
AA;01/23/2022;2731;N509AY;CLT;17:29;17:21;131;112;-8;17:38;17;0;0;0;0;0
AA;01/23/2022;2772;N973NN;AUS;17:29;17:56;264;235;27;18:08;12;0;0;0;0;0
AA;01/23/2022;2813;N821NN;AUS;08:00;07:57;273;251;-3;08:20;23;0;0;0;0;0
AA;01/23/2022;2819;N323RM;ORD;07:50;07:47;186;173;-3;08:08;21;0;0;0;0;0
AA;01/23/2022;2829;N940NN;PHX;12:45;12:52;361;326;7;13:24;32;0;0;0;0;0
AA;01/23/2023;1;N104NN;LAX;07:30;07:30;384;349;0;07:55;25;0;0;0;0;0
AA;01/23/2023;3;N111ZM;LAX;10:30;10:24;387;349;-6;10:47;23;0;0;0;0;0
AA;01/23/2023;76;N109NN;SFO;06:30;06:24;400;354;-6;06:43;19;0;0;0;0;0
AA;01/23/2023;171;N110AN;LAX;06:00;05:54;384;347;-6;06:19;25;0;0;0;0;0
AA;01/23/2023;177;N104NN;SFO;21:05;20:57;409;378;-8;21:31;34;0;0;0;0;0
AA;01/23/2023;179;N113AN;SFO;08:35;08:28;426;360;-7;08:48;20;0;0;0;0;0
AA;01/23/2023;185;N109NN;LAX;20:30;20:47;396;351;17;21:15;28;0;0;0;0;0
AA;01/23/2023;300;N110AN;LAX;19:29;19:30;401;355;1;19:48;18;0;0;0;0;0
AA;01/23/2023;302;N103NN;LAX;16:59;16:52;383;346;-7;17:11;19;0;0;0;0;0
AA;01/23/2023;306;N105NN;LAX;15:59;16:01;391;352;2;16:23;22;0;0;0;0;0
AA;01/23/2023;311;N103US;CLT;10:00;09:55;131;131;-5;10:15;20;0;0;0;0;0
AA;01/23/2023;315;N794AN;MIA;11:00;11:00;186;197;0;11:29;29;0;0;0;0;0
AA;01/23/2023;327;N998NN;CLT;15:59;15:52;130;111;-7;16:11;19;0;0;0;0;0
AA;01/23/2023;331;N106NN;LAX;11:29;11:21;383;365;-8;11:36;15;0;0;0;0;0
AA;01/23/2023;338;N873NN;MIA;15:29;15:22;199;211;-7;15:43;21;0;0;0;0;0
AA;01/23/2023;341;N115NN;LAX;15:20;15:19;384;371;-1;15:44;25;0;0;0;0;0
AA;01/23/2023;367;N948NN;MIA;17:59;17:57;197;197;-2;18:18;21;0;0;0;0;0
AA;01/23/2023;419;N323SG;MIA;06:00;06:00;199;215;0;06:28;28;0;0;16;0;0
AA;01/23/2023;449;N323RM;MIA;09:25;09:23;214;208;-2;09:45;22;0;0;0;0;0
AA;01/23/2023;532;N820NN;ORD;17:25;17:22;168;164;-3;17:42;20;0;0;0;0;0
AA;01/23/2023;533;N729AN;MIA;12:55;12:53;188;208;-2;13:21;28;0;0;18;0;0
AA;01/23/2023;596;N902AN;MIA;17:29;17:19;197;196;-10;17:40;21;0;0;0;0;0
AA;01/23/2023;626;N318SF;STT;12:41;18:04;227;255;323;18:55;51;323;0;28;0;0
AA;01/23/2023;933;N116AN;SNA;09:30;09:25;398;408;-5;09:49;24;0;0;0;0;0
AA;01/23/2023;1032;N302SS;MIA;07:20;07:15;198;210;-5;07:39;24;0;0;0;0;0
AA;01/23/2023;1487;N988NN;PHX;06:35;06:32;352;327;-3;06:50;18;0;0;0;0;0
AA;01/23/2023;1587;N338RS;PHX;15:59;15:56;357;319;-3;16:16;20;0;0;0;0;0
AA;01/23/2023;1610;N734AR;MIA;08:29;08:24;210;212;-5;08:54;30;0;0;0;0;0
AA;01/23/2023;1729;N8031M;EGE;08:29;08:19;312;281;-10;08:39;20;0;0;0;0;0
AA;01/23/2023;2038;N927NN;CLT;19:15;19:09;131;114;-6;19:34;25;0;0;0;0;0
AA;01/23/2023;2148;N732US;MIA;13:30;14:02;195;209;32;14:31;29;19;0;14;0;13
AA;01/23/2023;2234;N946AN;DFW;07:59;08:00;253;234;1;08:17;17;0;0;0;0;0
AA;01/23/2023;2246;N874NN;DFW;14:42;14:40;255;240;-2;15:10;30;0;0;0;0;0
AA;01/23/2023;2338;N901NN;CLT;13:00;12:55;127;126;-5;13:17;22;0;0;0;0;0
AA;01/23/2023;2643;N9017P;CLT;05:59;05:59;124;126;0;06:17;18;0;0;0;0;0
AA;01/23/2023;2652;N112AN;SFO;17:57;17:49;405;374;-8;18:12;23;0;0;0;0;0
AA;01/23/2023;2772;N877NN;AUS;17:29;17:37;267;241;8;17:51;14;0;0;0;0;0
AA;01/23/2023;2813;N908NN;AUS;08:29;08:26;279;243;-3;08:40;14;0;0;0;0;0
AA;01/23/2023;2819;N314RH;ORD;09:00;09:00;193;154;0;09:28;28;0;0;0;0;0
AA;01/23/2023;2829;N327SK;PHX;13:20;13:26;353;318;6;13:45;19;0;0;0;0;0
AA;01/23/2023;2979;N909NN;DFW;18:25;18:19;253;245;-6;18:56;37;0;0;0;0;0
AA;01/23/2024;1;N104NN;LAX;07:00;06:55;385;376;-5;07:15;20;0;0;0;0;0
AA;01/23/2024;3;N107NN;LAX;11:00;10:52;383;372;-8;11:16;24;0;0;0;0;0
